Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
264,338,2_02,18.09.24,Crack,0.32142857,0.23809524,0.19298245,0.16176471,0.15189873,0.13186814,0.13725491,0.12844037,0.12173913,0.10743801,0.109375,0.10852713,0.11111111,0.103225805,0.09883721,0.097826086,0.08955224,0.08796296,0.09090909,0.08979592,0.08032128,0.08461539,0.08178439,0.083333336,0.08243728,0.081850536,0.08650519,0.08053691,0.08116883,0.07570978,0.07861635,0.08064516,0.0815047,0.07440476,0.077586204,0.07386363,0.07102273,0.075630255,0.07065217,0.07387863,0.07310705,0.071618035,0.071428575,0.07052897,0.07487923,0.073459715,0.07159353,0.07256236,0.07466064,0.07289294,0.070938215,0.07239819,0.069977425,0.0738255,0.0738255,0.070454545,0.07586207,0.07888631,0.077283375,0.07913669,0.08029197,0.07635468,0.08188586,0.07730673,0.079404466,0.08439898,0.08378378,0.08815427,0.089918256,0.09189189,0.09383378,0.09651475,0.09756097,0.097222224,0.100286536,0.102639295,0.10682493,0.10810811,0.11349693,0.119873814,0.11821086,0.12179487,0.118971065,0.122977346,0.12871288,0.13651878,0.14234875,0.14130434,0.14925373,0.15057915,0.15151516,0.15789473,0.15648855,0.16015625,0.16733068,0.17408907,0.17283951,0.175,0.18965517,0.18691589,0.19138756,0.19815668,0.20175439,0.20502092,0.21862349,0.21839081,0.22382672,0.23287672,0.23569024,0.2398524,0.2480315,0.25182483,0.2535211,0.25503355,0.26347306,0.26933333,0.27182046,0.27725118,0.28181818,0.28918323,0.29540482,0.2982456,0.3064877,0.31267604,0.325,0.32958803,0.34084508,0.3425,0.34074074,0.34924623,0.35824743,0.3641161,0.37260273,0.37931034,0.3873874,0.39628482,0.4044586,0.40863788,0.41580757,0.4245614,0.43984962,0.44541484,0.4484536,0.44210526,0.45549738,0.45833334,0.4715026,0.4680851,0.47395834,0.48241207,0.48756218,0.4924623,0.5,0.5053192,0.51704544,0.51744187,0.52840906,0.52873564,0.5120482,0.5316456,0.53797466,0.5548387,0.5466667,0.55172414,0.56028366,0.5588235,0.5648855,0.56557375,0.5841584,0.597561,0.6233766,0.60240966,0.6103896,0.6119403,0.61904764,0.60655737,0.61538464,0.6212121,0.6101695,0.6136364,0.61538464,0.64705884,0.6,0.65217394,0.7,0.6315789,0.65,0.65,0.6,0.6666667,0.6363636,0.6666667,0.64285713,0.62068963,0.6296296,0.6923077,0.6296296,0.60714287,0.64285713,0.60714287,0.6296296,0.61538464,0.6,0.5833333
245,362,2_02,18.09.24,Crack,0.21428572,0.16666667,0.12280702,0.0882353,0.088607594,0.07692308,0.078431375,0.08256881,0.07826087,0.07377049,0.0703125,0.069767445,0.074074075,0.058064517,0.058139537,0.054347824,0.05472637,0.050925925,0.051948052,0.04897959,0.048,0.046153847,0.04477612,0.0433213,0.039568346,0.046263345,0.044982698,0.043624163,0.042345278,0.041009463,0.044025157,0.041935485,0.040880505,0.041666668,0.040229887,0.042613637,0.039772727,0.039325844,0.040650405,0.039577838,0.03916449,0.042440318,0.03968254,0.040302265,0.04347826,0.038004752,0.04157044,0.040816326,0.040723983,0.04328018,0.04347826,0.042986427,0.042792793,0.04474273,0.04474273,0.045351475,0.04367816,0.04408353,0.042154565,0.045454547,0.04379562,0.046683047,0.044665013,0.04488778,0.044665013,0.046035804,0.045945946,0.049586777,0.049046323,0.048648648,0.050938338,0.053619303,0.051490515,0.05277778,0.054441262,0.05,0.05637982,0.057057057,0.058282208,0.056782335,0.063897766,0.06410257,0.067307696,0.067961164,0.06930693,0.07167236,0.071174376,0.06884058,0.07835821,0.077220075,0.07224335,0.078947365,0.08015267,0.078125,0.072,0.08097166,0.086419754,0.0875,0.09051724,0.09767442,0.10047847,0.115207374,0.118421055,0.12552302,0.13765182,0.14559387,0.15884477,0.15410958,0.16498317,0.16911764,0.18503937,0.18978103,0.20070423,0.2020202,0.20958084,0.21333334,0.21945137,0.22274882,0.23181818,0.23841059,0.24070022,0.24780701,0.2527964,0.25633803,0.275,0.2846442,0.28450704,0.2875,0.2888889,0.30150753,0.30670103,0.31398416,0.32054794,0.32471263,0.33933935,0.34055728,0.34713376,0.35666665,0.36082473,0.36491227,0.37593985,0.37991267,0.3969072,0.4,0.40837696,0.40625,0.41968912,0.40957448,0.421875,0.4120603,0.41791046,0.42713568,0.4387755,0.44680852,0.4431818,0.44767442,0.44886363,0.4597701,0.44578314,0.4620253,0.443038,0.45806453,0.48,0.47586206,0.4822695,0.49264705,0.48854962,0.47540984,0.48514852,0.4878049,0.5064935,0.48192772,0.4868421,0.5074627,0.5,0.5,0.4923077,0.5,0.47457626,0.47727272,0.53846157,0.5294118,0.5,0.47826087,0.5,0.5263158,0.5,0.5,0.5,0.47619048,0.4090909,0.4347826,0.4642857,0.44827586,0.44444445,0.44,0.44444445,0.4074074,0.44444445,0.42857143,0.44444445,0.42307693,0.48,0.41666666
232,326,2_02,18.09.24,Crack,0.2857143,0.21428572,0.15789473,0.13235295,0.12658228,0.12087912,0.10784314,0.10091743,0.104347825,0.10655738,0.09375,0.1007752,0.08888889,0.090322584,0.08139535,0.08152174,0.07960199,0.083333336,0.07359307,0.073469386,0.068,0.073076926,0.07434944,0.07581227,0.07168459,0.071174376,0.07266436,0.0738255,0.06818182,0.066246055,0.06918239,0.06774194,0.06896552,0.065476194,0.06321839,0.06534091,0.06534091,0.067226894,0.07046071,0.06596306,0.06282722,0.066313,0.06613757,0.06297229,0.062801935,0.06872038,0.066974595,0.06802721,0.06561086,0.066059224,0.06651376,0.06561086,0.067567565,0.06711409,0.06711409,0.07029478,0.06896552,0.06960557,0.07025761,0.0647482,0.06812652,0.06879607,0.06947891,0.0723192,0.06965174,0.0741688,0.075675674,0.07713499,0.07377049,0.07837838,0.08042896,0.08310992,0.08130081,0.08611111,0.08309455,0.08797654,0.089020774,0.090361446,0.10122699,0.0977918,0.10543131,0.10576923,0.10897436,0.11326861,0.11881188,0.11643836,0.12099644,0.1268116,0.12686567,0.13513513,0.13257575,0.13157895,0.13740458,0.14396887,0.13944224,0.13821138,0.1446281,0.15062761,0.15948276,0.1627907,0.17307693,0.1843318,0.18859649,0.18907563,0.2145749,0.22605364,0.23913044,0.25,0.25925925,0.26568267,0.27952754,0.2820513,0.28873238,0.3030303,0.30538923,0.312,0.319202,0.32464454,0.325,0.33333334,0.34354487,0.34429824,0.35346755,0.36056337,0.37083334,0.3857678,0.3802817,0.38,0.38518518,0.395466,0.40463918,0.4116095,0.41917807,0.41954023,0.42642644,0.43962848,0.44267517,0.44850498,0.45360824,0.45614034,0.46415094,0.46724892,0.46907216,0.4920635,0.4921466,0.47916666,0.49222797,0.48404256,0.49479166,0.4874372,0.49751243,0.49748743,0.5,0.49468085,0.5056818,0.49418604,0.5113636,0.5,0.5180723,0.522293,0.5253165,0.52903223,0.52,0.5103448,0.5248227,0.5294118,0.52671754,0.5327869,0.5445545,0.5487805,0.54545456,0.55421686,0.53246754,0.5522388,0.546875,0.5409836,0.53846157,0.530303,0.5254237,0.52272725,0.53846157,0.5882353,0.55,0.5217391,0.55,0.5263158,0.5,0.5,0.5,0.47619048,0.45454547,0.45833334,0.42857143,0.42857143,0.44444445,0.4,0.44444445,0.42857143,0.39285713,0.4642857,0.44444445,0.46153846,0.44,0.41666666
256,319,2_02,18.09.24,Crack,0.2857143,0.21428572,0.15789473,0.13235295,0.115384616,0.10989011,0.10784314,0.09174312,0.09565217,0.09016393,0.0859375,0.093023255,0.08888889,0.08387097,0.075581394,0.07065217,0.06965174,0.06481481,0.064935066,0.06122449,0.06,0.06538462,0.059479553,0.057761732,0.05734767,0.05357143,0.05882353,0.05704698,0.058441557,0.05362776,0.056603774,0.05483871,0.05642633,0.05074627,0.05172414,0.051136363,0.051136363,0.05322129,0.048780486,0.050131924,0.049608354,0.050397877,0.05026455,0.050377835,0.04842615,0.049763035,0.048498847,0.04761905,0.045351475,0.050113894,0.05034325,0.0520362,0.0518018,0.051454138,0.051454138,0.04761905,0.050691243,0.05336427,0.051522247,0.050239235,0.05109489,0.05159705,0.049751244,0.0525,0.047263682,0.05370844,0.05945946,0.05785124,0.05722071,0.05945946,0.056300268,0.061662197,0.059620596,0.06111111,0.06303725,0.06744868,0.0652819,0.06306306,0.06748466,0.06309148,0.07028754,0.06410257,0.070512824,0.074433655,0.072607264,0.07167236,0.071174376,0.072463766,0.07462686,0.07335907,0.07575758,0.078947365,0.07633588,0.07782101,0.07968128,0.08097166,0.0781893,0.079166666,0.09051724,0.088785045,0.09615385,0.10138249,0.10964912,0.10084034,0.11336032,0.12260536,0.11913358,0.12671232,0.12794612,0.1360294,0.14173229,0.1459854,0.14788732,0.147651,0.14670658,0.152,0.1521197,0.1563981,0.16136363,0.1611479,0.16411379,0.16885965,0.16816144,0.17464788,0.1875,0.20224719,0.1915493,0.1975,0.19753087,0.20603015,0.20618556,0.21635884,0.22191781,0.22701149,0.22590362,0.23529412,0.24203822,0.25249168,0.2611684,0.27017543,0.2669173,0.27074236,0.28350514,0.28947368,0.2827225,0.296875,0.30051813,0.31382978,0.30729166,0.30653265,0.31343284,0.32663316,0.32142857,0.32978722,0.3409091,0.3372093,0.3465909,0.3448276,0.3554217,0.36708862,0.37341774,0.38064516,0.37333333,0.36805555,0.38297874,0.38235295,0.3816794,0.39344263,0.4059406,0.41463414,0.42857143,0.42168674,0.41558442,0.41791046,0.421875,0.4262295,0.43076923,0.43939394,0.44067797,0.45454547,0.5,0.5294118,0.5,0.4347826,0.5,0.5263158,0.5,0.5,0.45,0.47619048,0.45454547,0.41666666,0.39285713,0.41379312,0.37037036,0.42307693,0.4074074,0.39285713,0.39285713,0.42857143,0.44444445,0.42307693,0.375,0.41666666
151,137,2_02,18.09.24,Crack,0.17857143,0.11904762,0.071428575,0.0882353,0.07594936,0.054945055,0.04901961,0.04587156,0.052173913,0.040983606,0.046875,0.046511628,0.044444446,0.045161292,0.040697675,0.038043477,0.025,0.027906977,0.030303031,0.028571429,0.028,0.026923077,0.026022306,0.028880866,0.028673835,0.02846975,0.024221454,0.026845638,0.025974026,0.025236594,0.022012578,0.025806451,0.02507837,0.023880597,0.02586207,0.022727273,0.022727273,0.025210084,0.021680217,0.02110818,0.020887729,0.02387268,0.026455026,0.022670025,0.024154589,0.023696683,0.018518519,0.020408163,0.022624435,0.022779044,0.020642202,0.024886878,0.022522522,0.0246085,0.0246085,0.022675738,0.022988506,0.023201857,0.025761124,0.023923445,0.024330901,0.024570024,0.024813896,0.024937656,0.024813896,0.025575448,0.024324324,0.022038568,0.024523161,0.027027028,0.024128687,0.024128687,0.02710027,0.027777778,0.028653296,0.023529412,0.026706232,0.027027028,0.027607363,0.03154574,0.028846154,0.032051284,0.028846154,0.03236246,0.02970297,0.030716723,0.03202847,0.032608695,0.029962547,0.031007752,0.03409091,0.030075189,0.034351144,0.035019454,0.035856575,0.036437247,0.03292181,0.0375,0.038793102,0.046511628,0.043062203,0.041474655,0.048245613,0.046025105,0.05263158,0.049808428,0.050541516,0.051369864,0.053872053,0.05882353,0.05511811,0.05839416,0.059859157,0.06711409,0.06006006,0.061333332,0.06234414,0.06398104,0.06590909,0.06622516,0.0678337,0.065789476,0.06487696,0.06760564,0.07531381,0.07865169,0.07887324,0.08,0.08148148,0.078085646,0.08010336,0.08443272,0.082417585,0.0862069,0.0873494,0.08978328,0.09235669,0.096345514,0.096219935,0.09507042,0.101886794,0.1091703,0.11340206,0.110526316,0.11518325,0.114583336,0.11398964,0.122340426,0.119791664,0.12060302,0.11940298,0.12060302,0.12244898,0.12765957,0.13068181,0.13372093,0.12,0.13218391,0.13253012,0.1329114,0.1392405,0.14193548,0.14,0.13793103,0.13475177,0.13970588,0.15267175,0.1557377,0.15841584,0.15853658,0.15584415,0.16867469,0.15789473,0.17910448,0.171875,0.18032786,0.15625,0.16666667,0.16949153,0.20454545,0.26923078,0.29411766,0.25,0.2173913,0.25,0.2631579,0.3,0.25,0.25,0.23809524,0.22727273,0.25,0.21428572,0.20689656,0.22222222,0.23076923,0.22222222,0.25,0.21428572,0.25,0.22222222,0.23076923,0.2,0.25
224,405,2_13,18.09.24,Crack,0.33333334,0.23076923,0.16666667,0.14285715,0.16666667,0.11111111,0.13333334,0.125,0.11764706,0.11111111,0.10810811,0.078947365,0.102564104,0.08888889,0.1,0.0754717,0.05172414,0.06451613,0.07462686,0.07042254,0.06849315,0.053333335,0.051948052,0.061728396,0.061728396,0.049382716,0.05952381,0.057471264,0.055555556,0.06521739,0.054347824,0.06666667,0.06451613,0.06122449,0.05940594,0.048543688,0.058252428,0.057142857,0.04587156,0.053097345,0.052173913,0.052173913,0.051282052,0.05645161,0.053030305,0.05185185,0.05,0.048611112,0.055172414,0.048611112,0.055555556,0.05479452,0.054421768,0.054054055,0.06081081,0.05479452,0.055944055,0.04964539,0.05755396,0.05925926,0.06870229,0.06153846,0.062992126,0.071428575,0.06349207,0.0661157,0.07017544,0.0625,0.07079646,0.078947365,0.078947365,0.078947365,0.08035714,0.08256881,0.08571429,0.08737864,0.089108914,0.08080808,0.091836736,0.10526316,0.09677419,0.10752688,0.10752688,0.10869565,0.101123594,0.11764706,0.12345679,0.11392405,0.12987013,0.12162162,0.12,0.12,0.13513513,0.125,0.12676056,0.13043478,0.13235295,0.13432837,0.13846155,0.16393442,0.16666667,0.171875,0.17391305,0.18421052,0.19512194,0.2,0.2,0.2,0.20869565,0.22018349,0.2264151,0.23529412,0.2421875,0.24285714,0.24539877,0.2460733,0.25592417,0.2532751,0.25203252,0.2635659,0.27272728,0.27340823,0.26792452,0.2843602,0.3028169,0.3018868,0.30373833,0.30737704,0.31048387,0.31836733,0.33333334,0.32905984,0.34070796,0.34418604,0.3512195,0.3631841,0.36410257,0.37433156,0.37362638,0.38547486,0.38181818,0.3943662,0.40336135,0.41379312,0.40677965,0.4117647,0.40833333,0.43589744,0.41666666,0.416,0.421875,0.4296875,0.432,0.43801653,0.43362832,0.43243244,0.4473684,0.45535713,0.43925235,0.4509804,0.4563107,0.45544556,0.46938777,0.47368422,0.4456522,0.47191012,0.48235294,0.4871795,0.44615385,0.47058824,0.5208333,0.5,0.47916666,0.4878049,0.4871795,0.4864865,0.475,0.4878049,0.5,0.46153846,0.5,0.625,0.6,0.5,0.45454547,0.5,0.5,0.5,0.5,0.45454547,0.5,0.46153846,0.4375,0.4117647,0.4,0.46666667,0.46666667,0.4,0.4375,0.375,0.4375,0.4,0.4,0.41666666
231,415,2_13,18.09.24,Crack,0.33333334,0.23076923,0.16666667,0.14285715,0.08695652,0.11111111,0.13333334,0.125,0.11764706,0.083333336,0.10810811,0.10526316,0.07692308,0.08888889,0.08,0.0754717,0.0862069,0.06451613,0.07462686,0.056338027,0.05479452,0.05263158,0.06410257,0.061728396,0.061728396,0.07317073,0.071428575,0.06896552,0.055555556,0.054347824,0.06521739,0.055555556,0.05376344,0.05102041,0.04,0.048543688,0.048543688,0.057142857,0.04587156,0.053097345,0.052173913,0.052173913,0.051282052,0.048387095,0.03787879,0.05185185,0.042857144,0.041666668,0.048275862,0.048611112,0.048611112,0.047945205,0.04761905,0.04054054,0.0472973,0.047945205,0.04895105,0.04964539,0.043165468,0.044444446,0.053435113,0.053846154,0.05511811,0.055555556,0.055555556,0.05785124,0.05263158,0.05357143,0.053097345,0.05263158,0.06140351,0.06140351,0.0625,0.06422018,0.06666667,0.067961164,0.07920792,0.07,0.071428575,0.06315789,0.06521739,0.07526882,0.07526882,0.07608695,0.07865169,0.08235294,0.086419754,0.088607594,0.077922076,0.0945946,0.093333334,0.093333334,0.0945946,0.097222224,0.09859155,0.10144927,0.10294118,0.104477614,0.10769231,0.114754096,0.11666667,0.125,0.13043478,0.13157895,0.13414635,0.14444445,0.15,0.15454546,0.15652174,0.16513762,0.16981132,0.16806723,0.171875,0.17857143,0.18404908,0.18324608,0.18483412,0.19650654,0.199187,0.2015504,0.20454545,0.20973782,0.21132076,0.21327014,0.23239437,0.2389937,0.23831776,0.24279836,0.24596775,0.2489796,0.25833333,0.26923078,0.2699115,0.27102804,0.28640777,0.29353234,0.2923077,0.29411766,0.31318682,0.31284916,0.3253012,0.32394367,0.3277311,0.35344827,0.3559322,0.34453782,0.36666667,0.35897437,0.375,0.368,0.3671875,0.375,0.3888889,0.38016528,0.38938054,0.3873874,0.40350878,0.4107143,0.42990655,0.43137255,0.42718446,0.42574257,0.42857143,0.43157893,0.4456522,0.43820226,0.43529412,0.46153846,0.44615385,0.4509804,0.4680851,0.46153846,0.45833334,0.4878049,0.4871795,0.4864865,0.525,0.46341464,0.5,0.5,0.5714286,0.625,0.5,0.5833333,0.54545456,0.5,0.5,0.5,0.6,0.54545456,0.5,0.53846157,0.5,0.47058824,0.46666667,0.46666667,0.53333336,0.4375,0.5625,0.5,0.5,0.46666667,0.46666667,0.5
239,420,2_13,18.09.24,Crack,0.33333334,0.25,0.16666667,0.14285715,0.125,0.11111111,0.13333334,0.125,0.11764706,0.11111111,0.10810811,0.10526316,0.12820514,0.11111111,0.1,0.094339624,0.0862069,0.09677419,0.08955224,0.09859155,0.09589041,0.078947365,0.08974359,0.086419754,0.086419754,0.085365854,0.083333336,0.09195402,0.08888889,0.08695652,0.08695652,0.08888889,0.086021505,0.091836736,0.08,0.08737864,0.0776699,0.07619048,0.08256881,0.07964602,0.08695652,0.08695652,0.07692308,0.08064516,0.07575758,0.074074075,0.07857143,0.07638889,0.089655176,0.083333336,0.090277776,0.08219178,0.08163265,0.08108108,0.08108108,0.08219178,0.09090909,0.08571429,0.09352518,0.096296296,0.099236645,0.092307694,0.10236221,0.103174604,0.103174604,0.09917355,0.10526316,0.10714286,0.10619469,0.114035085,0.114035085,0.10526316,0.10714286,0.119266056,0.114285715,0.116504855,0.12871288,0.13,0.12244898,0.11702128,0.12903225,0.12903225,0.11956522,0.13043478,0.13483146,0.14117648,0.14814815,0.15189873,0.14285715,0.14864865,0.13513513,0.14666666,0.14864865,0.15277778,0.15492958,0.1594203,0.14925373,0.14925373,0.15384616,0.16393442,0.16666667,0.15625,0.1594203,0.15789473,0.15853658,0.15555556,0.16,0.14678898,0.17391305,0.17431192,0.16981132,0.1764706,0.1796875,0.17142858,0.16564417,0.16753927,0.17535545,0.17467248,0.18292683,0.17829457,0.18181819,0.18726592,0.18490566,0.20379147,0.2112676,0.20253165,0.20560747,0.2090164,0.21370968,0.22857143,0.23333333,0.23504274,0.23893805,0.24651162,0.2524272,0.25373134,0.25641027,0.26737967,0.2802198,0.273743,0.28915662,0.28873238,0.31092438,0.28695652,0.29661018,0.30252102,0.31666666,0.31623933,0.325,0.32,0.3359375,0.3359375,0.34126985,0.338843,0.3539823,0.36036035,0.35964912,0.36607143,0.36448598,0.38235295,0.37254903,0.38613862,0.3877551,0.4,0.41304347,0.40449437,0.42352942,0.42857143,0.41538462,0.43137255,0.45833334,0.44230768,0.47916666,0.45,0.46153846,0.45945945,0.45,0.46341464,0.5,0.5,0.5,0.625,0.6,0.5,0.6363636,0.5,0.5,0.5,0.6,0.54545456,0.45454547,0.41666666,0.5,0.47058824,0.53333336,0.46666667,0.46666667,0.5625,0.5,0.5625,0.5,0.53333336,0.53333336,0.41666666
230,405,2_13,18.09.24,Crack,0.33333334,0.23076923,0.16666667,0.1904762,0.16666667,0.11111111,0.13333334,0.125,0.0882353,0.11111111,0.10810811,0.10526316,0.07692308,0.06666667,0.08,0.0754717,0.06896552,0.06451613,0.05970149,0.056338027,0.05479452,0.053333335,0.051948052,0.061728396,0.061728396,0.049382716,0.071428575,0.057471264,0.055555556,0.06521739,0.06521739,0.055555556,0.05376344,0.05102041,0.05940594,0.058252428,0.058252428,0.057142857,0.04587156,0.053097345,0.052173913,0.052173913,0.051282052,0.05645161,0.060606062,0.05925926,0.057142857,0.055555556,0.055172414,0.0625,0.0625,0.061643835,0.06122449,0.06081081,0.067567565,0.061643835,0.06993007,0.06382979,0.0647482,0.074074075,0.07633588,0.08461539,0.07874016,0.07936508,0.07936508,0.08264463,0.0877193,0.08035714,0.088495575,0.10526316,0.096491225,0.10526316,0.10714286,0.10091743,0.114285715,0.116504855,0.10891089,0.1010101,0.1122449,0.12631579,0.12903225,0.12903225,0.12903225,0.13043478,0.14606741,0.14117648,0.13580246,0.1392405,0.14285715,0.13513513,0.14666666,0.16,0.14864865,0.15277778,0.15492958,0.1594203,0.14705883,0.1641791,0.18461539,0.18032786,0.18333334,0.21875,0.2173913,0.2236842,0.23170732,0.24444444,0.26,0.26363635,0.26956522,0.28440368,0.28301886,0.2857143,0.2890625,0.29285714,0.29447854,0.30366492,0.30331755,0.30131003,0.31300813,0.3139535,0.3181818,0.32958803,0.32830188,0.3364929,0.34507042,0.35849056,0.36448598,0.34836066,0.3669355,0.37551022,0.38333333,0.3888889,0.38938054,0.39534885,0.40487805,0.41293532,0.42051283,0.4171123,0.41758242,0.424581,0.43030304,0.44366196,0.44537815,0.44827586,0.44915253,0.46218488,0.45,0.45299146,0.45,0.448,0.4609375,0.453125,0.448,0.47107437,0.46902654,0.4954955,0.47368422,0.5,0.47663552,0.49019608,0.49514562,0.5049505,0.5,0.47368422,0.48913044,0.49438202,0.48235294,0.5,0.50769234,0.50980395,0.5,0.5,0.5,0.5121951,0.53846157,0.5405405,0.475,0.5121951,0.5,0.5,0.5,0.625,0.6,0.5,0.54545456,0.5,0.6,0.5,0.6,0.45454547,0.5,0.46153846,0.4375,0.4117647,0.4,0.46666667,0.46666667,0.4,0.4375,0.4375,0.4375,0.46666667,0.4,0.5
228,401,2_13,18.09.24,Crack,0.22222222,0.23076923,0.16666667,0.14285715,0.125,0.14814815,0.1,0.09375,0.0882353,0.083333336,0.08108108,0.10526316,0.102564104,0.08888889,0.08,0.0754717,0.06896552,0.06451613,0.05970149,0.056338027,0.05479452,0.05263158,0.051282052,0.049382716,0.049382716,0.048780486,0.05952381,0.046511628,0.044444446,0.054347824,0.04347826,0.044444446,0.06451613,0.05102041,0.05940594,0.048543688,0.058252428,0.04761905,0.04587156,0.044247787,0.052173913,0.052173913,0.051282052,0.048387095,0.053030305,0.05185185,0.05,0.048611112,0.041666668,0.04195804,0.055555556,0.061643835,0.054421768,0.06081081,0.054054055,0.05479452,0.055944055,0.06382979,0.0647482,0.05925926,0.061068702,0.06923077,0.070866145,0.07936508,0.071428575,0.07438017,0.078947365,0.08035714,0.07964602,0.0877193,0.078947365,0.0877193,0.08928572,0.083333336,0.0952381,0.106796116,0.10891089,0.11,0.12244898,0.11578947,0.11827957,0.12903225,0.12903225,0.14130434,0.123595506,0.14117648,0.125,0.12658228,0.14285715,0.13513513,0.16,0.14666666,0.13513513,0.15277778,0.14084508,0.14492753,0.14705883,0.14925373,0.15384616,0.18032786,0.2,0.203125,0.20289855,0.2236842,0.2195122,0.23333333,0.24,0.25454545,0.26086956,0.26605505,0.26415095,0.26890758,0.28125,0.27857143,0.28834355,0.2984293,0.29383886,0.30131003,0.30487806,0.30620155,0.3068182,0.31460676,0.31698114,0.3222749,0.34507042,0.34591195,0.34579438,0.3442623,0.35080644,0.36734694,0.37083334,0.37179488,0.38053098,0.37850466,0.40291262,0.4079602,0.4,0.4224599,0.41208792,0.41340783,0.42168674,0.42957747,0.4369748,0.44347826,0.45299146,0.46218488,0.45833334,0.47008547,0.45,0.456,0.4453125,0.453125,0.46031746,0.46280992,0.46902654,0.46846846,0.47368422,0.4642857,0.48598132,0.49019608,0.4854369,0.46,0.48979592,0.48421052,0.48913044,0.49438202,0.48235294,0.4871795,0.50769234,0.50980395,0.5208333,0.48076922,0.5,0.475,0.4871795,0.4722222,0.5,0.46341464,0.4722222,0.48,0.5,0.625,0.6,0.5833333,0.45454547,0.5,0.5,0.6,0.5,0.45454547,0.5,0.46153846,0.4375,0.3529412,0.4,0.4,0.4,0.375,0.375,0.4375,0.375,0.46666667,0.4,0.41666666
